State,Regular,Mid-Grade,Premium,Diesel,Date
Alaska,$3.316,$3.542,$3.755,$3.549,2025-01-30
Alaska,$3.304,$3.538,$3.758,$3.556,2025-01-31
Alaska,$3.307,$3.521,$3.739,$3.538,2025-02-01
Alaska,$3.319,$3.519,$3.719,$3.531,2025-02-02
Alaska,$3.310,$3.519,$3.719,$3.535,2025-02-03
Alaska,$3.319,$3.527,$3.724,$3.539,2025-02-04
Alaska,$3.326,$3.535,$3.761,$3.546,2025-02-05
Alaska,$3.332,$3.522,$3.756,$3.540,2025-02-06
Alaska,$3.332,$3.530,$3.741,$3.547,2025-02-07
Alaska,$3.347,$3.538,$3.759,$3.550,2025-02-08
Alaska,$3.348,$3.561,$3.762,$3.540,2025-02-09
Alaska,$3.343,$3.574,$3.761,$3.520,2025-02-10
Alaska,$3.362,$3.582,$3.767,$3.534,2025-02-11
Alaska,$3.366,$3.591,$3.792,$3.561,2025-02-12
Alaska,$3.392,$3.603,$3.826,$3.571,2025-02-13
Alaska,$3.446,$3.644,$3.854,$3.568,2025-02-14
Alaska,$3.450,$3.653,$3.871,$3.557,2025-02-15
Alaska,$3.448,$3.649,$3.875,$3.539,2025-02-16
Alaska,$3.453,$3.659,$3.851,$3.562,2025-02-17
Alaska,$3.455,$3.660,$3.844,$3.556,2025-02-18
Alaska,$3.457,$3.684,$3.880,$3.551,2025-02-19
Alaska,$3.452,$3.664,$3.880,$3.549,2025-02-20
Alaska,$3.463,$3.657,$3.874,$3.539,2025-02-21
Alaska,$3.463,$3.668,$3.848,$3.553,2025-02-22
Alaska,$3.465,$3.664,$3.866,$3.560,2025-02-23
Alaska,$3.444,$3.661,$3.869,$3.541,2025-02-24
Alaska,$3.461,$3.673,$3.871,$3.552,2025-02-25
Alaska,$3.465,$3.666,$3.889,$3.551,2025-02-26
Alaska,$3.461,$3.669,$3.896,$3.566,2025-02-27
Alaska,$3.458,$3.654,$3.852,$3.559,2025-02-28
Alaska,$3.449,$3.655,$3.851,$3.539,2025-03-01
Alaska,$3.441,$3.656,$3.879,$3.550,2025-03-02
Alaska,$3.435,$3.671,$3.880,$3.554,2025-03-03
Alaska,$3.449,$3.658,$3.876,$3.552,2025-03-04
Alaska,$3.465,$3.666,$3.880,$3.563,2025-03-05
Alaska,$3.436,$3.644,$3.849,$3.555,2025-03-06
Alaska,$3.437,$3.643,$3.848,$3.563,2025-03-07
Alaska,$3.419,$3.650,$3.859,$3.540,2025-03-08
Alaska,$3.427,$3.647,$3.864,$3.540,2025-03-09
Alaska,$3.408,$3.619,$3.840,$3.533,2025-03-10
Alaska,$3.410,$3.626,$3.856,$3.556,2025-03-11
Alaska,$3.410,$3.617,$3.823,$3.553,2025-03-12
Alaska,$3.408,$3.614,$3.820,$3.527,2025-03-13
Alaska,$3.404,$3.640,$3.828,$3.525,2025-03-14
Alaska,$3.397,$3.631,$3.837,$3.515,2025-03-15
Alaska,$3.396,$3.622,$3.839,$3.524,2025-03-16
Alaska,$3.385,$3.615,$3.826,$3.540,2025-03-17
Alaska,$3.392,$3.624,$3.813,$3.537,2025-03-18
Alaska,$3.397,$3.625,$3.843,$3.543,2025-03-19
Alaska,$3.395,$3.600,$3.840,$3.529,2025-03-20
Alaska,$3.408,$3.607,$3.830,$3.522,2025-03-21
Alaska,$3.410,$3.625,$3.852,$3.529,2025-03-22
Alaska,$3.402,$3.613,$3.817,$3.531,2025-03-23
Alaska,$3.398,$3.612,$3.819,$3.541,2025-03-24
Alaska,$3.404,$3.600,$3.814,$3.542,2025-03-25
Alaska,$3.409,$3.624,$3.828,$3.523,2025-03-26
Alaska,$3.406,$3.659,$3.815,$3.534,2025-03-27
Alaska,$3.421,$3.649,$3.861,$3.544,2025-03-28
Alaska,$3.448,$3.658,$3.881,$3.567,2025-03-29
Alaska,$3.457,$3.659,$3.879,$3.570,2025-03-30
Alaska,$3.451,$3.629,$3.878,$3.569,2025-03-31
Alaska,$3.477,$3.638,$3.895,$3.578,2025-04-01
Alaska,$3.507,$3.664,$3.926,$3.586,2025-04-02
Alaska,$3.534,$3.706,$3.957,$3.594,2025-04-03
Alaska,$3.589,$3.742,$3.963,$3.596,2025-04-04
Alaska,$3.614,$3.784,$4.004,$3.600,2025-04-05
Alaska,$3.652,$3.837,$4.042,$3.612,2025-04-06
Alaska,$3.648,$3.852,$4.018,$3.611,2025-04-07
Alaska,$3.645,$3.830,$4.027,$3.633,2025-04-08
Alaska,$3.658,$3.840,$4.055,$3.620,2025-04-09
Alaska,$3.659,$3.861,$4.091,$3.620,2025-04-10
Alaska,$3.663,$3.860,$4.074,$3.610,2025-04-11
Alaska,$3.647,$3.872,$4.104,$3.614,2025-04-12
Alaska,$3.648,$3.861,$4.093,$3.610,2025-04-13
Alaska,$3.632,$3.847,$4.063,$3.584,2025-04-14
Alaska,$3.647,$3.844,$4.071,$3.595,2025-04-15
Alaska,$3.647,$3.861,$4.071,$3.609,2025-04-16
Alaska,$3.651,$3.869,$4.070,$3.615,2025-04-17
Alaska,$3.653,$3.861,$4.077,$3.613,2025-04-18
Alaska,$3.632,$3.862,$4.084,$3.601,2025-04-19
Alaska,$3.637,$3.853,$4.066,$3.591,2025-04-20
Alaska,$3.634,$3.873,$4.072,$3.595,2025-04-21
Alaska,$3.642,$3.861,$4.061,$3.613,2025-04-22
Alaska,$3.630,$3.857,$4.073,$3.599,2025-04-23
Alaska,$3.641,$3.862,$4.074,$3.591,2025-04-24
Alaska,$3.644,$3.844,$4.062,$3.603,2025-04-25
Alaska,$3.644,$3.849,$4.078,$3.612,2025-04-26
Alaska,$3.630,$3.860,$4.077,$3.611,2025-04-27
Alaska,$3.628,$3.841,$4.041,$3.614,2025-04-28
Alaska,$3.619,$3.837,$4.046,$3.617,2025-04-29
Alaska,$3.630,$3.852,$4.064,$3.609,2025-04-30
Alaska,$3.623,$3.841,$4.053,$3.609,2025-05-01
Alaska,$3.618,$3.844,$4.079,$3.609,2025-05-02
Alaska,$3.596,$3.838,$4.071,$3.610,2025-05-03
Alaska,$3.603,$3.830,$4.052,$3.600,2025-05-04
Alaska,$3.595,$3.836,$4.028,$3.603,2025-05-05
Alaska,$3.604,$3.799,$4.030,$3.601,2025-05-06
Alaska,$3.601,$3.791,$4.053,$3.607,2025-05-07
Alaska,$3.605,$3.804,$4.038,$3.609,2025-05-08
Alaska,$3.612,$3.810,$4.016,$3.612,2025-05-09
Alaska,$3.612,$3.823,$4.044,$3.611,2025-05-10
Alaska,$3.616,$3.810,$4.042,$3.616,2025-05-11
Alaska,$3.605,$3.812,$4.039,$3.603,2025-05-12
Alaska,$3.596,$3.814,$4.039,$3.614,2025-05-13
Alaska,$3.598,$3.806,$4.021,$3.614,2025-05-14
Alaska,$3.606,$3.815,$4.027,$3.609,2025-05-15
Alaska,$3.619,$3.812,$4.048,$3.614,2025-05-16
Alaska,$3.628,$3.813,$4.061,$3.617,2025-05-17
Alaska,$3.629,$3.819,$4.041,$3.618,2025-05-18
Alaska,$3.625,$3.810,$4.039,$3.619,2025-05-19
Alaska,$3.633,$3.824,$4.049,$3.627,2025-05-20
Alaska,$3.633,$3.825,$4.036,$3.633,2025-05-21
Alaska,$3.640,$3.829,$4.037,$3.642,2025-05-22
Alaska,$3.658,$3.841,$4.052,$3.660,2025-05-23
Alaska,$3.662,$3.833,$4.072,$3.660,2025-05-24
Alaska,$3.644,$3.843,$4.060,$3.645,2025-05-25
Alaska,$3.662,$3.838,$4.048,$3.653,2025-05-26
Alaska,$3.655,$3.844,$4.053,$3.653,2025-05-27
Alaska,$3.653,$3.850,$4.068,$3.660,2025-05-28
Alaska,$3.668,$3.865,$4.076,$3.684,2025-05-29
Alaska,$3.668,$3.852,$4.105,$3.676,2025-05-30
Alaska,$3.667,$3.838,$4.105,$3.680,2025-05-31
Alaska,$3.662,$3.850,$4.091,$3.691,2025-06-01
Alaska,$3.677,$3.862,$4.073,$3.681,2025-06-02
Alaska,$3.653,$3.855,$4.050,$3.676,2025-06-03
Alaska,$3.661,$3.838,$4.073,$3.665,2025-06-04
Alaska,$3.655,$3.836,$4.062,$3.662,2025-06-05
Alaska,$3.652,$3.839,$4.074,$3.678,2025-06-06
Alaska,$3.649,$3.826,$4.065,$3.668,2025-06-07
Alaska,$3.638,$3.842,$4.044,$3.679,2025-06-08
Alaska,$3.636,$3.865,$4.064,$3.684,2025-06-09
Alaska,$3.641,$3.825,$4.065,$3.668,2025-06-10
Alaska,$3.635,$3.815,$4.053,$3.669,2025-06-11
Alaska,$3.639,$3.840,$4.043,$3.676,2025-06-12
Alaska,$3.635,$3.827,$4.054,$3.689,2025-06-13
Alaska,$3.651,$3.837,$4.063,$3.682,2025-06-14
Alaska,$3.651,$3.839,$4.072,$3.683,2025-06-15
Alaska,$3.653,$3.849,$4.047,$3.682,2025-06-16
Alaska,$3.684,$3.871,$4.064,$3.695,2025-06-17
Alaska,$3.676,$3.874,$4.090,$3.734,2025-06-18
Alaska,$3.680,$3.870,$4.120,$3.783,2025-06-19
Alaska,$3.702,$3.880,$4.122,$3.793,2025-06-20
Alaska,$3.718,$3.891,$4.123,$3.821,2025-06-21
Alaska,$3.720,$3.922,$4.129,$3.846,2025-06-22
Alaska,$3.728,$3.936,$4.104,$3.847,2025-06-23
Alaska,$3.722,$3.935,$4.148,$3.874,2025-06-24
Alaska,$3.728,$3.926,$4.159,$3.907,2025-06-25
Alaska,$3.746,$3.937,$4.203,$3.909,2025-06-26
Alaska,$3.745,$3.946,$4.188,$3.924,2025-06-27
Alaska,$3.729,$3.946,$4.164,$3.926,2025-06-28
Alaska,$3.727,$3.924,$4.169,$3.918,2025-06-29
Alaska,$3.705,$3.919,$4.168,$3.916,2025-06-30
Alaska,$3.718,$3.899,$4.158,$3.919,2025-07-01
Alaska,$3.714,$3.916,$4.149,$3.928,2025-07-02
Alaska,$3.730,$3.932,$4.174,$3.941,2025-07-03
Alaska,$3.730,$3.922,$4.161,$3.939,2025-07-04
Alaska,$3.725,$3.921,$4.182,$3.929,2025-07-05
Alaska,$3.735,$3.935,$4.183,$3.916,2025-07-06
Alaska,$3.730,$3.929,$4.149,$3.932,2025-07-07
Alaska,$3.743,$3.937,$4.158,$3.961,2025-07-08
Alaska,$3.740,$3.944,$4.154,$3.968,2025-07-09
Alaska,$3.734,$3.924,$4.150,$3.967,2025-07-10
Alaska,$3.733,$3.909,$4.148,$3.972,2025-07-11
Alaska,$3.723,$3.923,$4.168,$3.983,2025-07-12
Alaska,$3.735,$3.926,$4.177,$4.002,2025-07-13
Alaska,$3.723,$3.917,$4.154,$3.994,2025-07-14
Alaska,$3.746,$3.927,$4.156,$3.990,2025-07-15
Alaska,$3.752,$3.952,$4.174,$3.996,2025-07-16
Alaska,$3.746,$3.956,$4.185,$4.000,2025-07-17
Alaska,$3.750,$3.952,$4.192,$4.014,2025-07-18
Alaska,$3.750,$3.959,$4.195,$4.008,2025-07-19
Alaska,$3.744,$3.974,$4.190,$4.008,2025-07-20
Alaska,$3.750,$3.968,$4.178,$4.023,2025-07-21
Alaska,$3.759,$3.980,$4.196,$4.022,2025-07-22
Alaska,$3.747,$3.966,$4.211,$4.044,2025-07-23
Alaska,$3.768,$3.975,$4.193,$4.048,2025-07-24
Alaska,$3.775,$3.997,$4.228,$4.055,2025-07-25
Alaska,$3.762,$3.996,$4.236,$4.053,2025-07-26
Alaska,$3.746,$3.991,$4.215,$4.054,2025-07-27
Alaska,$3.747,$3.986,$4.206,$4.065,2025-07-28
Alaska,$3.741,$3.963,$4.178,$4.052,2025-07-29
Alaska,$3.758,$3.955,$4.202,$4.050,2025-07-30
Alaska,$3.754,$3.968,$4.205,$4.062,2025-07-31
Alaska,$3.748,$3.967,$4.218,$4.064,2025-08-01
Alaska,$3.752,$4.014,$4.215,$4.075,2025-08-02
Alaska,$3.765,$4.002,$4.208,$4.066,2025-08-03
Alaska,$3.762,$3.979,$4.230,$4.080,2025-08-04
Alaska,$3.769,$3.978,$4.221,$4.087,2025-08-05
Alaska,$3.753,$3.967,$4.210,$4.078,2025-08-06
Alaska,$3.768,$3.968,$4.215,$4.059,2025-08-07
Alaska,$3.776,$3.984,$4.229,$4.078,2025-08-08
Alaska,$3.778,$3.982,$4.215,$4.062,2025-08-09
Alaska,$3.768,$3.988,$4.217,$4.060,2025-08-10
Alaska,$3.763,$3.999,$4.240,$4.064,2025-08-11
Alaska,$3.773,$3.975,$4.239,$4.056,2025-08-12
Alaska,$3.777,$3.991,$4.234,$4.049,2025-08-13
Alaska,$3.766,$3.994,$4.204,$4.041,2025-08-14
Alaska,$3.767,$3.963,$4.222,$4.050,2025-08-15
Alaska,$3.775,$3.982,$4.217,$4.051,2025-08-16
Alaska,$3.770,$3.998,$4.220,$4.038,2025-08-17
Alaska,$3.761,$3.975,$4.220,$4.047,2025-08-18
Alaska,$3.758,$3.990,$4.217,$4.058,2025-08-19
Alaska,$3.770,$3.988,$4.222,$4.066,2025-08-20
Alaska,$3.769,$3.977,$4.214,$4.066,2025-08-21
Alaska,$3.772,$3.970,$4.217,$4.065,2025-08-22
Alaska,$3.773,$3.972,$4.223,$4.055,2025-08-23
Alaska,$3.774,$3.980,$4.215,$4.035,2025-08-24
Alaska,$3.758,$3.978,$4.220,$4.062,2025-08-25
Alaska,$3.756,$3.979,$4.214,$4.058,2025-08-26
Alaska,$3.754,$3.962,$4.202,$4.056,2025-08-27
Alaska,$3.753,$3.968,$4.205,$4.055,2025-08-28
Alaska,$3.769,$3.976,$4.206,$4.060,2025-08-29
Alaska,$3.761,$3.962,$4.204,$4.054,2025-08-30
Alaska,$3.749,$3.982,$4.218,$4.051,2025-08-31
Alaska,$3.748,$3.992,$4.216,$4.043,2025-09-01
Alaska,$3.740,$3.970,$4.216,$4.050,2025-09-02
Alaska,$3.766,$3.983,$4.206,$4.053,2025-09-03
Alaska,$3.762,$3.988,$4.221,$4.054,2025-09-04
Alaska,$3.761,$4.001,$4.232,$4.054,2025-09-05
Alaska,$3.776,$3.989,$4.237,$4.072,2025-09-06
Alaska,$3.781,$4.023,$4.243,$4.067,2025-09-07
Alaska,$3.775,$4.046,$4.263,$4.063,2025-09-08
Alaska,$3.793,$4.033,$4.277,$4.061,2025-09-09
Alaska,$3.818,$4.035,$4.287,$4.075,2025-09-10
Alaska,$3.845,$4.072,$4.305,$4.089,2025-09-11
Alaska,$3.865,$4.075,$4.341,$4.091,2025-09-12
Alaska,$3.898,$4.134,$4.381,$4.096,2025-09-13
Alaska,$3.907,$4.140,$4.373,$4.080,2025-09-14
Alaska,$3.920,$4.163,$4.403,$4.076,2025-09-15
Alaska,$3.903,$4.179,$4.396,$4.074,2025-09-16
Alaska,$3.908,$4.143,$4.365,$4.069,2025-09-17
Alaska,$3.915,$4.145,$4.381,$4.060,2025-09-18
Alaska,$3.905,$4.167,$4.397,$4.065,2025-09-19
Alaska,$3.891,$4.162,$4.371,$4.069,2025-09-20
Alaska,$3.909,$4.140,$4.361,$4.086,2025-09-21
Alaska,$3.892,$4.126,$4.358,$4.077,2025-09-22
Alaska,$3.891,$4.159,$4.357,$4.085,2025-09-23
Alaska,$3.879,$4.145,$4.359,$4.081,2025-09-24
Alaska,$3.885,$4.139,$4.348,$4.074,2025-09-25
Alaska,$3.887,$4.149,$4.363,$4.081,2025-09-26
Alaska,$3.878,$4.121,$4.367,$4.078,2025-09-27
Alaska,$3.877,$4.132,$4.345,$4.091,2025-09-28
Alaska,$3.860,$4.133,$4.329,$4.096,2025-09-29
Alaska,$3.877,$4.123,$4.320,$4.072,2025-09-30
Alaska,$3.871,$4.107,$4.343,$4.080,2025-10-01
Alaska,$3.878,$4.128,$4.353,$4.086,2025-10-02
Alaska,$3.861,$4.132,$4.347,$4.093,2025-10-03
Alaska,$3.865,$4.140,$4.338,$4.082,2025-10-04
Alaska,$3.865,$4.128,$4.348,$4.086,2025-10-05
Alaska,$3.850,$4.126,$4.348,$4.077,2025-10-06
Alaska,$3.853,$4.112,$4.347,$4.069,2025-10-07
Alaska,$3.864,$4.109,$4.333,$4.083,2025-10-08
Alaska,$3.867,$4.115,$4.344,$4.095,2025-10-09
Alaska,$3.882,$4.100,$4.363,$4.087,2025-10-10
Alaska,$3.874,$4.136,$4.379,$4.084,2025-10-11
Alaska,$3.872,$4.154,$4.362,$4.092,2025-10-12
Alaska,$3.874,$4.118,$4.361,$4.100,2025-10-13
Alaska,$3.877,$4.115,$4.349,$4.087,2025-10-14
Alaska,$3.868,$4.163,$4.350,$4.069,2025-10-15
Alaska,$3.865,$4.146,$4.346,$4.062,2025-10-16
Alaska,$3.849,$4.120,$4.349,$4.070,2025-10-17
Alaska,$3.848,$4.148,$4.356,$4.075,2025-10-18
Alaska,$3.855,$4.132,$4.341,$4.091,2025-10-19
Alaska,$3.860,$4.114,$4.348,$4.071,2025-10-20
Alaska,$3.862,$4.128,$4.344,$4.070,2025-10-21
Alaska,$3.854,$4.103,$4.348,$4.076,2025-10-22
Alaska,$3.842,$4.098,$4.351,$4.087,2025-10-23
Alaska,$3.840,$4.108,$4.348,$4.070,2025-10-24
Alaska,$3.834,$4.103,$4.357,$4.071,2025-10-25
Alaska,$3.825,$4.099,$4.347,$4.069,2025-10-26
Alaska,$3.830,$4.090,$4.343,$4.080,2025-10-27
Alaska,$3.827,$4.091,$4.334,$4.068,2025-10-28
Alaska,$3.832,$4.081,$4.298,$4.063,2025-10-29
Alaska,$3.824,$4.079,$4.316,$4.070,2025-10-30
Alaska,$3.828,$4.084,$4.335,$4.058,2025-10-31
Alaska,$3.825,$4.076,$4.335,$4.069,2025-11-01
Alaska,$3.827,$4.112,$4.357,$4.079,2025-11-02
Alaska,$3.816,$4.137,$4.378,$4.079,2025-11-03
Alaska,$3.818,$4.103,$4.341,$4.071,2025-11-04
Alaska,$3.801,$4.100,$4.322,$4.069,2025-11-05
Alaska,$3.806,$4.081,$4.325,$4.075,2025-11-06
Alaska,$3.817,$4.090,$4.347,$4.070,2025-11-07
Alaska,$3.804,$4.094,$4.333,$4.083,2025-11-08
Alaska,$3.807,$4.079,$4.333,$4.088,2025-11-09
Alaska,$3.798,$4.102,$4.348,$4.083,2025-11-10
Arizona,$3.170,$3.496,$3.820,$3.525,2024-11-16
Arizona,$3.166,$3.488,$3.813,$3.522,2024-11-17
Arizona,$3.168,$3.481,$3.805,$3.512,2024-11-18
Arizona,$3.183,$3.505,$3.829,$3.514,2024-11-19
Arizona,$3.217,$3.545,$3.864,$3.518,2024-11-20
Arizona,$3.224,$3.554,$3.871,$3.521,2024-11-21
Arizona,$3.224,$3.552,$3.875,$3.517,2024-11-22
Arizona,$3.220,$3.549,$3.868,$3.517,2024-11-23
Arizona,$3.217,$3.548,$3.867,$3.517,2024-11-24
Arizona,$3.215,$3.542,$3.868,$3.506,2024-11-25
Arizona,$3.214,$3.543,$3.870,$3.522,2024-11-26
Arizona,$3.208,$3.539,$3.863,$3.543,2024-11-27
Arizona,$3.204,$3.535,$3.858,$3.546,2024-11-28
Arizona,$3.202,$3.529,$3.857,$3.550,2024-11-29
Arizona,$3.198,$3.527,$3.853,$3.547,2024-11-30
Arizona,$3.200,$3.527,$3.850,$3.545,2024-12-01
Arizona,$3.197,$3.526,$3.848,$3.543,2024-12-02
Arizona,$3.191,$3.524,$3.841,$3.543,2024-12-03
Arizona,$3.188,$3.520,$3.839,$3.539,2024-12-04
Arizona,$3.188,$3.522,$3.844,$3.537,2024-12-05
Arizona,$3.183,$3.516,$3.841,$3.536,2024-12-06
Arizona,$3.175,$3.513,$3.838,$3.532,2024-12-07
Arizona,$3.172,$3.506,$3.832,$3.527,2024-12-08
Arizona,$3.175,$3.499,$3.825,$3.520,2024-12-09
Arizona,$3.166,$3.496,$3.815,$3.521,2024-12-10
Arizona,$3.157,$3.487,$3.809,$3.516,2024-12-11
Arizona,$3.148,$3.474,$3.805,$3.511,2024-12-12
Arizona,$3.139,$3.465,$3.791,$3.502,2024-12-13
Arizona,$3.131,$3.457,$3.779,$3.502,2024-12-14
Arizona,$3.126,$3.453,$3.776,$3.498,2024-12-15
Arizona,$3.122,$3.445,$3.771,$3.492,2024-12-16
Arizona,$3.121,$3.449,$3.771,$3.493,2024-12-17
Arizona,$3.111,$3.447,$3.762,$3.492,2024-12-18
Arizona,$3.103,$3.441,$3.755,$3.480,2024-12-19
Arizona,$3.096,$3.429,$3.746,$3.475,2024-12-20
Arizona,$3.091,$3.422,$3.738,$3.474,2024-12-21
Arizona,$3.088,$3.420,$3.735,$3.469,2024-12-22
Arizona,$3.083,$3.410,$3.728,$3.459,2024-12-23
Arizona,$3.085,$3.413,$3.737,$3.460,2024-12-24
Arizona,$3.077,$3.403,$3.729,$3.466,2024-12-25
Arizona,$3.075,$3.400,$3.715,$3.465,2024-12-26
Arizona,$3.066,$3.394,$3.711,$3.459,2024-12-27
Arizona,$3.063,$3.389,$3.710,$3.461,2024-12-28
Arizona,$3.057,$3.379,$3.705,$3.459,2024-12-29
Arizona,$3.058,$3.374,$3.698,$3.449,2024-12-30
Arizona,$3.058,$3.379,$3.705,$3.454,2024-12-31
Arizona,$3.055,$3.381,$3.703,$3.455,2025-01-01
Arizona,$3.047,$3.375,$3.693,$3.454,2025-01-02
Arizona,$3.046,$3.373,$3.692,$3.457,2025-01-03
Arizona,$3.047,$3.377,$3.693,$3.463,2025-01-04
Arizona,$3.045,$3.369,$3.691,$3.457,2025-01-05
Arizona,$3.043,$3.364,$3.685,$3.451,2025-01-06
Arizona,$3.040,$3.369,$3.683,$3.457,2025-01-07
Arizona,$3.063,$3.397,$3.708,$3.458,2025-01-08
Arizona,$3.061,$3.400,$3.712,$3.458,2025-01-09
Arizona,$3.060,$3.394,$3.710,$3.457,2025-01-10
Arizona,$3.058,$3.392,$3.706,$3.459,2025-01-11
Arizona,$3.056,$3.391,$3.705,$3.461,2025-01-12
Arizona,$3.054,$3.387,$3.703,$3.457,2025-01-13
Arizona,$3.051,$3.385,$3.697,$3.510,2025-01-14
Arizona,$3.054,$3.386,$3.697,$3.558,2025-01-15
Arizona,$3.094,$3.426,$3.738,$3.584,2025-01-16
Arizona,$3.123,$3.462,$3.772,$3.601,2025-01-17
Arizona,$3.130,$3.466,$3.777,$3.610,2025-01-18
Arizona,$3.130,$3.464,$3.778,$3.618,2025-01-19
Arizona,$3.130,$3.457,$3.772,$3.614,2025-01-20
Arizona,$3.133,$3.467,$3.784,$3.626,2025-01-21
Arizona,$3.145,$3.483,$3.796,$3.639,2025-01-22
Arizona,$3.153,$3.485,$3.798,$3.646,2025-01-23
Arizona,$3.155,$3.489,$3.802,$3.642,2025-01-24
Arizona,$3.155,$3.485,$3.803,$3.643,2025-01-25
Arizona,$3.154,$3.482,$3.800,$3.642,2025-01-26
Arizona,$3.153,$3.480,$3.796,$3.638,2025-01-27
Arizona,$3.159,$3.483,$3.805,$3.642,2025-01-28
Arizona,$3.180,$3.497,$3.819,$3.641,2025-01-29
Arizona,$3.243,$3.571,$3.887,$3.642,2025-01-30
Arizona,$3.252,$3.582,$3.900,$3.639,2025-01-31
Arizona,$3.253,$3.583,$3.896,$3.638,2025-02-01
Arizona,$3.253,$3.586,$3.896,$3.637,2025-02-02
Arizona,$3.252,$3.583,$3.888,$3.630,2025-02-03
Arizona,$3.257,$3.590,$3.903,$3.636,2025-02-04
Arizona,$3.262,$3.592,$3.906,$3.642,2025-02-05
Arizona,$3.269,$3.599,$3.913,$3.643,2025-02-06
Arizona,$3.273,$3.599,$3.914,$3.641,2025-02-07
Arizona,$3.273,$3.600,$3.917,$3.639,2025-02-08
Arizona,$3.272,$3.598,$3.918,$3.637,2025-02-09
Arizona,$3.296,$3.605,$3.932,$3.629,2025-02-10
Arizona,$3.373,$3.707,$4.018,$3.631,2025-02-11
Arizona,$3.388,$3.727,$4.035,$3.634,2025-02-12
Arizona,$3.404,$3.737,$4.045,$3.642,2025-02-13
Arizona,$3.419,$3.764,$4.072,$3.647,2025-02-14
Arizona,$3.421,$3.771,$4.076,$3.645,2025-02-15
Arizona,$3.423,$3.770,$4.075,$3.640,2025-02-16
Arizona,$3.422,$3.766,$4.074,$3.634,2025-02-17
Arizona,$3.423,$3.769,$4.077,$3.640,2025-02-18
Arizona,$3.421,$3.766,$4.075,$3.647,2025-02-19
Arizona,$3.419,$3.763,$4.071,$3.645,2025-02-20
Arizona,$3.415,$3.758,$4.075,$3.644,2025-02-21
Arizona,$3.412,$3.754,$4.071,$3.646,2025-02-22
Arizona,$3.410,$3.751,$4.065,$3.641,2025-02-23
Arizona,$3.408,$3.748,$4.064,$3.633,2025-02-24
Arizona,$3.406,$3.744,$4.060,$3.640,2025-02-25
Arizona,$3.405,$3.743,$4.066,$3.640,2025-02-26
Arizona,$3.402,$3.748,$4.064,$3.635,2025-02-27
Arizona,$3.396,$3.740,$4.060,$3.632,2025-02-28
Arizona,$3.392,$3.735,$4.050,$3.631,2025-03-01
Arizona,$3.391,$3.732,$4.046,$3.624,2025-03-02
Arizona,$3.391,$3.734,$4.049,$3.618,2025-03-03
Arizona,$3.391,$3.738,$4.051,$3.623,2025-03-04
Arizona,$3.384,$3.731,$4.044,$3.627,2025-03-05
Arizona,$3.380,$3.726,$4.041,$3.624,2025-03-06
Arizona,$3.375,$3.719,$4.039,$3.619,2025-03-07
Arizona,$3.369,$3.721,$4.036,$3.618,2025-03-08
Arizona,$3.368,$3.717,$4.034,$3.611,2025-03-09
Arizona,$3.366,$3.715,$4.031,$3.600,2025-03-10
Arizona,$3.372,$3.720,$4.035,$3.602,2025-03-11
Arizona,$3.365,$3.713,$4.030,$3.601,2025-03-12
Arizona,$3.354,$3.694,$4.012,$3.594,2025-03-13
Arizona,$3.346,$3.690,$4.007,$3.593,2025-03-14
Arizona,$3.342,$3.691,$4.008,$3.590,2025-03-15
Arizona,$3.341,$3.687,$4.008,$3.587,2025-03-16
Arizona,$3.339,$3.688,$4.002,$3.580,2025-03-17
Arizona,$3.345,$3.693,$4.003,$3.582,2025-03-18
Arizona,$3.349,$3.696,$4.002,$3.578,2025-03-19
Arizona,$3.344,$3.695,$4.002,$3.578,2025-03-20
Arizona,$3.343,$3.692,$4.003,$3.577,2025-03-21
Arizona,$3.341,$3.691,$4.003,$3.575,2025-03-22
Arizona,$3.337,$3.683,$3.997,$3.568,2025-03-23
Arizona,$3.336,$3.681,$3.993,$3.563,2025-03-24
Arizona,$3.336,$3.684,$4.000,$3.572,2025-03-25
Arizona,$3.334,$3.682,$3.997,$3.574,2025-03-26
Arizona,$3.332,$3.679,$3.993,$3.572,2025-03-27
Arizona,$3.331,$3.671,$3.991,$3.568,2025-03-28
Arizona,$3.333,$3.672,$3.991,$3.567,2025-03-29
Arizona,$3.331,$3.671,$3.987,$3.564,2025-03-30
Arizona,$3.344,$3.669,$3.990,$3.550,2025-03-31
Arizona,$3.409,$3.759,$4.071,$3.576,2025-04-01
Arizona,$3.424,$3.776,$4.084,$3.579,2025-04-02
Arizona,$3.424,$3.772,$4.079,$3.578,2025-04-03
Arizona,$3.423,$3.770,$4.081,$3.578,2025-04-04
Arizona,$3.419,$3.765,$4.083,$3.580,2025-04-05
Arizona,$3.418,$3.761,$4.081,$3.578,2025-04-06
Arizona,$3.413,$3.754,$4.066,$3.567,2025-04-07
Arizona,$3.408,$3.749,$4.065,$3.573,2025-04-08
Arizona,$3.402,$3.747,$4.065,$3.570,2025-04-09
Arizona,$3.397,$3.750,$4.058,$3.564,2025-04-10
Arizona,$3.392,$3.744,$4.052,$3.559,2025-04-11
Arizona,$3.386,$3.736,$4.048,$3.557,2025-04-12
Arizona,$3.382,$3.727,$4.045,$3.551,2025-04-13
Arizona,$3.380,$3.718,$4.034,$3.542,2025-04-14
Arizona,$3.375,$3.718,$4.029,$3.544,2025-04-15
