state,abbreviation,name,price,date
Texas,TX,Wichita,$3.599,2026-04-05
Texas,TX,Wilbarger,$3.553,2026-04-05
Texas,TX,Willacy,$3.769,2026-04-05
Texas,TX,Williamson,$3.831,2026-04-05
Texas,TX,Wilson,$3.874,2026-04-05
Texas,TX,Winkler,$4.029,2026-04-05
Texas,TX,Wise,$3.866,2026-04-05
Texas,TX,Wood,$3.797,2026-04-05
Texas,TX,Yoakum,$3.672,2026-04-05
Texas,TX,Young,$3.850,2026-04-05
Texas,TX,Zapata,$3.912,2026-04-05
Texas,TX,Zavala,$3.889,2026-04-05
Utah,UT,Beaver,$4.468,2026-04-05
Utah,UT,Box Elder,$4.158,2026-04-05
Utah,UT,Cache,$4.157,2026-04-05
Utah,UT,Carbon,$4.081,2026-04-05
Utah,UT,Daggett,$4.299,2026-04-05
Utah,UT,Davis,$4.163,2026-04-05
Utah,UT,Duchesne,$4.133,2026-04-05
Utah,UT,Emery,$4.204,2026-04-05
Utah,UT,Garfield,$4.224,2026-04-05
Utah,UT,Grand,$4.258,2026-04-05
Utah,UT,Iron,$4.201,2026-04-05
Utah,UT,Juab,$4.164,2026-04-05
Utah,UT,Kane,$4.234,2026-04-05
Utah,UT,Millard,$4.205,2026-04-05
Utah,UT,Morgan,$4.219,2026-04-05
Utah,UT,Piute,$4.359,2026-04-05
Utah,UT,Rich,$4.416,2026-04-05
Utah,UT,Salt Lake,$4.126,2026-04-05
Utah,UT,San Juan,$4.221,2026-04-05
Utah,UT,Sanpete,$4.193,2026-04-05
Utah,UT,Sevier,$4.206,2026-04-05
Utah,UT,Summit,$4.315,2026-04-05
Utah,UT,Tooele,$4.152,2026-04-05
Utah,UT,Uintah,$4.183,2026-04-05
Utah,UT,Utah,$4.134,2026-04-05
Utah,UT,Wasatch,$4.171,2026-04-05
Utah,UT,Washington,$4.284,2026-04-05
Utah,UT,Wayne,$4.299,2026-04-05
Utah,UT,Weber,$4.117,2026-04-05
Vermont,VT,Addison,$4.113,2026-04-05
Vermont,VT,Bennington,$4.017,2026-04-05
Vermont,VT,Caledonia,$4.024,2026-04-05
Vermont,VT,Chittenden,$4.108,2026-04-05
Vermont,VT,Essex,$4.099,2026-04-05
Vermont,VT,Franklin,$4.163,2026-04-05
Vermont,VT,Grand Isle,$4.149,2026-04-05
Vermont,VT,Lamoille,$4.097,2026-04-05
Vermont,VT,Orange,$4.055,2026-04-05
Vermont,VT,Orleans,$4.078,2026-04-05
Vermont,VT,Rutland,$4.086,2026-04-05
Vermont,VT,Washington,$4.126,2026-04-05
Vermont,VT,Windham,$3.971,2026-04-05
Vermont,VT,Windsor,$4.054,2026-04-05
Virginia,VA,Accomack,$4.062,2026-04-05
Virginia,VA,Albemarle,$4.087,2026-04-05
Virginia,VA,Alexandria City,$4.215,2026-04-05
Virginia,VA,Alleghany,$4.019,2026-04-05
Virginia,VA,Amelia,$4.185,2026-04-05
Virginia,VA,Amherst,$3.992,2026-04-05
Virginia,VA,Appomattox,$3.939,2026-04-05
Virginia,VA,Arlington,$4.191,2026-04-05
Virginia,VA,Augusta,$4.007,2026-04-05
Virginia,VA,Bath,$4.066,2026-04-05
Virginia,VA,Bedford,$3.964,2026-04-05
Virginia,VA,Bedford City,$3.897,2026-04-05
Virginia,VA,Bland,$3.994,2026-04-05
Virginia,VA,Botetourt,$4.022,2026-04-05
Virginia,VA,Bristol,$3.918,2026-04-05
Virginia,VA,Brunswick,$3.970,2026-04-05
Virginia,VA,Buchanan,$3.856,2026-04-05
Virginia,VA,Buckingham,$3.978,2026-04-05
Virginia,VA,Buena Vista City,$4.139,2026-04-05
Virginia,VA,Campbell,$3.964,2026-04-05
Virginia,VA,Caroline,$3.985,2026-04-05
Virginia,VA,Carroll,$3.855,2026-04-05
Virginia,VA,Charles City,$4.166,2026-04-05
Virginia,VA,Charlotte,$3.985,2026-04-05
Virginia,VA,Charlottesville City,$4.173,2026-04-05
Virginia,VA,Chesapeake City,$4.006,2026-04-05
Virginia,VA,Chesterfield,$4.172,2026-04-05
Virginia,VA,Clarke,$4.059,2026-04-05
Virginia,VA,Clifton Forge City,$4.005,2026-04-05
Virginia,VA,Colonial Heights City,$4.122,2026-04-05
Virginia,VA,Covington City,$3.996,2026-04-05
Virginia,VA,Craig,$3.949,2026-04-05
Virginia,VA,Culpeper,$4.118,2026-04-05
Virginia,VA,Cumberland,$4.056,2026-04-05
Virginia,VA,Danville City,$3.871,2026-04-05
Virginia,VA,Dickenson,$3.879,2026-04-05
Virginia,VA,Dinwiddie,$3.936,2026-04-05
Virginia,VA,Emporia City,$4.091,2026-04-05
Virginia,VA,Essex,$4.162,2026-04-05
Virginia,VA,Fairfax,$4.215,2026-04-05
Virginia,VA,Fairfax City,$4.156,2026-04-05
Virginia,VA,Falls Church City,$4.147,2026-04-05
Virginia,VA,Fauquier,$4.148,2026-04-05
Virginia,VA,Floyd,$3.886,2026-04-05
Virginia,VA,Fluvanna,$4.127,2026-04-05
Virginia,VA,Franklin,$3.913,2026-04-05
Virginia,VA,Franklin City,$4.013,2026-04-05
Virginia,VA,Frederick,$4.059,2026-04-05
Virginia,VA,Fredericksburg City,$4.161,2026-04-05
Virginia,VA,Galax City,$3.883,2026-04-05
Virginia,VA,Giles,$3.980,2026-04-05
Virginia,VA,Gloucester,$3.991,2026-04-05
Virginia,VA,Goochland,$4.180,2026-04-05
Virginia,VA,Grayson,$3.916,2026-04-05
Virginia,VA,Greene,$3.899,2026-04-05
Virginia,VA,Greensville,$3.944,2026-04-05
Virginia,VA,Halifax,$3.955,2026-04-05
Virginia,VA,Hampton City,$3.997,2026-04-05
Virginia,VA,Hanover,$4.159,2026-04-05
Virginia,VA,Harrisonburg City,$4.059,2026-04-05
Virginia,VA,Henrico,$4.164,2026-04-05
Virginia,VA,Henry,$3.913,2026-04-05
Virginia,VA,Highland,$4.099,2026-04-05
Virginia,VA,Hopewell City,$4.088,2026-04-05
Virginia,VA,Isle of Wight,$4.024,2026-04-05
Virginia,VA,James City,$4.056,2026-04-05
Virginia,VA,King and Queen,$4.029,2026-04-05
Virginia,VA,King George,$4.091,2026-04-05
Virginia,VA,King William,$4.089,2026-04-05
Virginia,VA,Lancaster,$4.117,2026-04-05
Virginia,VA,Lee,$3.899,2026-04-05
Virginia,VA,Lexington City,$4.189,2026-04-05
Virginia,VA,Loudoun,$4.165,2026-04-05
Virginia,VA,Louisa,$4.100,2026-04-05
Virginia,VA,Lunenburg,$4.071,2026-04-05
Virginia,VA,Lynchburg City,$3.971,2026-04-05
Virginia,VA,Madison,$4.186,2026-04-05
Virginia,VA,Manassas City,$4.173,2026-04-05
Virginia,VA,Manassas Park City,,2026-04-05
Virginia,VA,Martinsville City,$3.951,2026-04-05
Virginia,VA,Mathews,$3.999,2026-04-05
Virginia,VA,Mecklenburg,$3.941,2026-04-05
Virginia,VA,Middlesex,$4.001,2026-04-05
Virginia,VA,Montgomery,$3.918,2026-04-05
Virginia,VA,Nelson,$4.133,2026-04-05
Virginia,VA,New Kent,$4.025,2026-04-05
Virginia,VA,Newport News City,$3.998,2026-04-05
Virginia,VA,Norfolk City,$4.016,2026-04-05
Virginia,VA,Northampton,$4.122,2026-04-05
Virginia,VA,Northumberland,$4.088,2026-04-05
Virginia,VA,Norton City,$3.895,2026-04-05
Virginia,VA,Nottoway,$4.039,2026-04-05
Virginia,VA,Orange,$4.165,2026-04-05
Virginia,VA,Page,$3.994,2026-04-05
Virginia,VA,Patrick,$3.892,2026-04-05
Virginia,VA,Petersburg City,$4.095,2026-04-05
Virginia,VA,Pittsylvania,$3.943,2026-04-05
Virginia,VA,Poquoson City,$3.999,2026-04-05
Virginia,VA,Portsmouth City,$4.002,2026-04-05
Virginia,VA,Powhatan,$4.130,2026-04-05
Virginia,VA,Prince Edward,$4.017,2026-04-05
Virginia,VA,Prince George,$4.092,2026-04-05
Virginia,VA,Prince William,$4.177,2026-04-05
Virginia,VA,Pulaski,$3.932,2026-04-05
Virginia,VA,Radford City,$3.905,2026-04-05
Virginia,VA,Rappahannock,$4.049,2026-04-05
Virginia,VA,Richmond,$4.049,2026-04-05
Virginia,VA,Richmond City,$4.175,2026-04-05
Virginia,VA,Roanoke,$3.911,2026-04-05
Virginia,VA,Roanoke City,$3.883,2026-04-05
Virginia,VA,Rockbridge,$4.032,2026-04-05
Virginia,VA,Rockingham,$4.012,2026-04-05
Virginia,VA,Russell,$3.978,2026-04-05
Virginia,VA,Salem,$3.955,2026-04-05
Virginia,VA,Scott,$4.023,2026-04-05
Virginia,VA,Shenandoah,$4.126,2026-04-05
Virginia,VA,Smyth,$3.895,2026-04-05
Virginia,VA,Southampton,$4.000,2026-04-05
Virginia,VA,Spotsylvania,$4.118,2026-04-05
Virginia,VA,Stafford,$4.163,2026-04-05
Virginia,VA,Staunton City,$3.979,2026-04-05
Virginia,VA,Suffolk City,$4.002,2026-04-05
Virginia,VA,Surry,$3.999,2026-04-05
Virginia,VA,Sussex,$4.104,2026-04-05
Virginia,VA,Tazewell,$3.959,2026-04-05
Virginia,VA,Virginia Beach City,$4.020,2026-04-05
Virginia,VA,Warren,$4.012,2026-04-05
Virginia,VA,Washington,$3.932,2026-04-05
Virginia,VA,Waynesboro City,$3.991,2026-04-05
Virginia,VA,Westmoreland,$4.094,2026-04-05
Virginia,VA,Williamsburg City,,2026-04-05
Virginia,VA,Winchester City,$3.983,2026-04-05
Virginia,VA,Wise,$3.985,2026-04-05
Virginia,VA,Wythe,$3.941,2026-04-05
Virginia,VA,York,$3.987,2026-04-05
Washington,WA,Adams,$5.072,2026-04-05
Washington,WA,Asotin,$4.599,2026-04-05
Washington,WA,Benton,$5.049,2026-04-05
Washington,WA,Chelan,$5.158,2026-04-05
Washington,WA,Clallam,$5.497,2026-04-05
Washington,WA,Clark,$5.369,2026-04-05
Washington,WA,Columbia,$5.149,2026-04-05
Washington,WA,Cowlitz,$5.423,2026-04-05
Washington,WA,Douglas,$5.125,2026-04-05
Washington,WA,Ferry,$5.196,2026-04-05
Washington,WA,Franklin,$5.050,2026-04-05
Washington,WA,Garfield,$4.766,2026-04-05
Washington,WA,Grant,$5.096,2026-04-05
Washington,WA,Grays Harbor,$5.570,2026-04-05
Washington,WA,Island,$5.460,2026-04-05
Washington,WA,Jefferson,$5.679,2026-04-05
Washington,WA,King,$5.680,2026-04-05
Washington,WA,Kitsap,$5.448,2026-04-05
Washington,WA,Kittitas,$5.236,2026-04-05
Washington,WA,Klickitat,$5.257,2026-04-05
Washington,WA,Lewis,$5.449,2026-04-05
Washington,WA,Lincoln,$5.044,2026-04-05
Washington,WA,Mason,$5.514,2026-04-05
Washington,WA,Okanogan,$5.154,2026-04-05
Washington,WA,Pacific,$5.759,2026-04-05
Washington,WA,Pend Oreille,$5.003,2026-04-05
Washington,WA,Pierce,$5.473,2026-04-05
Washington,WA,San Juan,$6.326,2026-04-05
Washington,WA,Skagit,$5.232,2026-04-05
Washington,WA,Skamania,$5.624,2026-04-05
Washington,WA,Snohomish,$5.466,2026-04-05
Washington,WA,Spokane,$4.886,2026-04-05
Washington,WA,Stevens,$4.941,2026-04-05
Washington,WA,Thurston,$5.430,2026-04-05
Washington,WA,Wahkiakum,$5.949,2026-04-05
Washington,WA,Walla Walla,$5.180,2026-04-05
Washington,WA,Whatcom,$5.337,2026-04-05
Washington,WA,Whitman,$5.085,2026-04-05
Washington,WA,Yakima,$5.030,2026-04-05
West Virginia,WV,Barbour,$3.974,2026-04-05
West Virginia,WV,Berkeley,$4.015,2026-04-05
West Virginia,WV,Boone,$3.819,2026-04-05
West Virginia,WV,Braxton,$3.632,2026-04-05
West Virginia,WV,Brooke,$3.802,2026-04-05
West Virginia,WV,Cabell,$3.868,2026-04-05
West Virginia,WV,Calhoun,$3.866,2026-04-05
West Virginia,WV,Clay,$3.979,2026-04-05
West Virginia,WV,Doddridge,$3.999,2026-04-05
West Virginia,WV,Fayette,$4.033,2026-04-05
West Virginia,WV,Gilmer,$3.974,2026-04-05
West Virginia,WV,Grant,$4.159,2026-04-05
West Virginia,WV,Greenbrier,$3.872,2026-04-05
West Virginia,WV,Hampshire,$4.141,2026-04-05
West Virginia,WV,Hancock,$3.923,2026-04-05
West Virginia,WV,Hardy,$4.174,2026-04-05
West Virginia,WV,Harrison,$4.015,2026-04-05
West Virginia,WV,Jackson,$4.005,2026-04-05
West Virginia,WV,Jefferson,$4.020,2026-04-05
West Virginia,WV,Kanawha,$3.973,2026-04-05
West Virginia,WV,Lewis,$3.866,2026-04-05
West Virginia,WV,Lincoln,$3.916,2026-04-05
West Virginia,WV,Logan,$3.912,2026-04-05
West Virginia,WV,Marion,$3.913,2026-04-05
West Virginia,WV,Marshall,$3.570,2026-04-05
West Virginia,WV,Mason,$3.972,2026-04-05
West Virginia,WV,McDowell,$3.866,2026-04-05
West Virginia,WV,Mercer,$4.018,2026-04-05
West Virginia,WV,Mineral,$3.966,2026-04-05
West Virginia,WV,Mingo,$3.951,2026-04-05
West Virginia,WV,Monongalia,$4.103,2026-04-05
West Virginia,WV,Monroe,$3.899,2026-04-05
West Virginia,WV,Morgan,$4.182,2026-04-05
West Virginia,WV,Nicholas,$4.119,2026-04-05
West Virginia,WV,Ohio,$3.962,2026-04-05
West Virginia,WV,Pendleton,$3.999,2026-04-05
West Virginia,WV,Pleasants,$3.949,2026-04-05
West Virginia,WV,Pocahontas,$3.908,2026-04-05
West Virginia,WV,Preston,$4.079,2026-04-05
West Virginia,WV,Putnam,$3.905,2026-04-05
West Virginia,WV,Raleigh,$4.180,2026-04-05
West Virginia,WV,Randolph,$3.817,2026-04-05
West Virginia,WV,Ritchie,$3.819,2026-04-05
West Virginia,WV,Roane,$3.719,2026-04-05
West Virginia,WV,Summers,$3.949,2026-04-05
West Virginia,WV,Taylor,$3.901,2026-04-05
West Virginia,WV,Tucker,$4.159,2026-04-05
West Virginia,WV,Tyler,$3.899,2026-04-05
West Virginia,WV,Upshur,$3.936,2026-04-05
West Virginia,WV,Wayne,$3.906,2026-04-05
West Virginia,WV,Webster,$4.074,2026-04-05
West Virginia,WV,Wetzel,$3.823,2026-04-05
West Virginia,WV,Wirt,$3.899,2026-04-05
West Virginia,WV,Wood,$3.871,2026-04-05
West Virginia,WV,Wyoming,$3.957,2026-04-05
Wisconsin,WI,Adams,$3.874,2026-04-05
Wisconsin,WI,Ashland,$3.683,2026-04-05
Wisconsin,WI,Barron,$3.665,2026-04-05
Wisconsin,WI,Bayfield,$3.627,2026-04-05
Wisconsin,WI,Brown,$3.867,2026-04-05
Wisconsin,WI,Buffalo,$3.479,2026-04-05
Wisconsin,WI,Burnett,$3.437,2026-04-05
Wisconsin,WI,Calumet,$3.899,2026-04-05
Wisconsin,WI,Chippewa,$3.536,2026-04-05
Wisconsin,WI,Clark,$3.781,2026-04-05
Wisconsin,WI,Columbia,$3.837,2026-04-05
Wisconsin,WI,Crawford,$3.764,2026-04-05
Wisconsin,WI,Dane,$3.884,2026-04-05
Wisconsin,WI,Dodge,$3.869,2026-04-05
Wisconsin,WI,Door,$3.878,2026-04-05
Wisconsin,WI,Douglas,$3.526,2026-04-05
Wisconsin,WI,Dunn,$3.645,2026-04-05
Wisconsin,WI,Eau Claire,$3.510,2026-04-05
Wisconsin,WI,Florence,$3.939,2026-04-05
Wisconsin,WI,Fond du Lac,$3.847,2026-04-05
Wisconsin,WI,Forest,$3.811,2026-04-05
Wisconsin,WI,Grant,$3.739,2026-04-05
Wisconsin,WI,Green,$3.919,2026-04-05
Wisconsin,WI,Green Lake,$3.879,2026-04-05
Wisconsin,WI,Iowa,$3.803,2026-04-05
Wisconsin,WI,Iron,$3.845,2026-04-05
Wisconsin,WI,Jackson,$3.831,2026-04-05
Wisconsin,WI,Jefferson,$3.857,2026-04-05
Wisconsin,WI,Juneau,$3.809,2026-04-05
Wisconsin,WI,Kenosha,$3.868,2026-04-05
Wisconsin,WI,Kewaunee,$3.877,2026-04-05
Wisconsin,WI,La Crosse,$3.525,2026-04-05
Wisconsin,WI,Lafayette,$3.830,2026-04-05
Wisconsin,WI,Langlade,$3.882,2026-04-05
Wisconsin,WI,Lincoln,$3.919,2026-04-05
Wisconsin,WI,Manitowoc,$3.874,2026-04-05
Wisconsin,WI,Marathon,$3.859,2026-04-05
Wisconsin,WI,Marinette,$3.897,2026-04-05
Wisconsin,WI,Marquette,$3.889,2026-04-05
Wisconsin,WI,Menominee,$3.899,2026-04-05
Wisconsin,WI,Milwaukee,$3.857,2026-04-05
Wisconsin,WI,Monroe,$3.771,2026-04-05
Wisconsin,WI,Oconto,$3.885,2026-04-05
Wisconsin,WI,Oneida,$3.930,2026-04-05
Wisconsin,WI,Outagamie,$3.863,2026-04-05
Wisconsin,WI,Ozaukee,$3.905,2026-04-05
Wisconsin,WI,Pepin,$3.532,2026-04-05
Wisconsin,WI,Pierce,$3.515,2026-04-05
Wisconsin,WI,Polk,$3.480,2026-04-05
Wisconsin,WI,Portage,$3.873,2026-04-05
Wisconsin,WI,Price,$3.910,2026-04-05
Wisconsin,WI,Racine,$3.859,2026-04-05
Wisconsin,WI,Richland,$3.790,2026-04-05
Wisconsin,WI,Rock,$3.882,2026-04-05
Wisconsin,WI,Rusk,$3.603,2026-04-05
Wisconsin,WI,Sauk,$3.856,2026-04-05
Wisconsin,WI,Sawyer,$3.655,2026-04-05
Wisconsin,WI,Shawano,$3.868,2026-04-05
Wisconsin,WI,Sheboygan,$3.844,2026-04-05
Wisconsin,WI,Saint Croix,$3.599,2026-04-05
Wisconsin,WI,Taylor,$3.765,2026-04-05
Wisconsin,WI,Trempealeau,$3.602,2026-04-05
Wisconsin,WI,Vernon,$3.631,2026-04-05
Wisconsin,WI,Vilas,$3.949,2026-04-05
Wisconsin,WI,Walworth,$3.865,2026-04-05
Wisconsin,WI,Washburn,$3.587,2026-04-05
Wisconsin,WI,Washington,$3.867,2026-04-05
Wisconsin,WI,Waukesha,$3.814,2026-04-05
Wisconsin,WI,Waupaca,$3.839,2026-04-05
Wisconsin,WI,Waushara,$3.896,2026-04-05
Wisconsin,WI,Winnebago,$3.850,2026-04-05
Wisconsin,WI,Wood,$3.856,2026-04-05
Wyoming,WY,Albany,$3.665,2026-04-05
Wyoming,WY,Big Horn,$3.812,2026-04-05
Wyoming,WY,Campbell,$3.702,2026-04-05
Wyoming,WY,Carbon,$3.731,2026-04-05
Wyoming,WY,Converse,$3.799,2026-04-05
Wyoming,WY,Crook,$3.545,2026-04-05
Wyoming,WY,Fremont,$3.996,2026-04-05
Wyoming,WY,Goshen,$3.426,2026-04-05
Wyoming,WY,Hot Springs,$3.992,2026-04-05
Wyoming,WY,Johnson,$3.335,2026-04-05
Wyoming,WY,Laramie,$3.752,2026-04-05
Wyoming,WY,Lincoln,$4.146,2026-04-05
Wyoming,WY,Natrona,$3.670,2026-04-05
Wyoming,WY,Niobrara,$3.699,2026-04-05
Wyoming,WY,Park,$3.955,2026-04-05
Wyoming,WY,Platte,$4.132,2026-04-05
Wyoming,WY,Sheridan,$3.959,2026-04-05
Wyoming,WY,Sublette,$3.958,2026-04-05
Wyoming,WY,Sweetwater,$3.790,2026-04-05
Wyoming,WY,Teton,$4.299,2026-04-05
Wyoming,WY,Uinta,$4.208,2026-04-05
Wyoming,WY,Washakie,$3.944,2026-04-05
Wyoming,WY,Weston,$3.656,2026-04-05
