State,City,Date,Regular,Mid,Premium,Diesel
New Mexico,Las Cruces,2024-11-18,$2.730,$3.203,$3.518,$3.135
New Mexico,Santa Fe,2023-11-19,$2.998,$3.413,$3.664,$4.298
New Mexico,Santa Fe,2024-10-19,$2.861,$3.291,$3.601,$3.332
New Mexico,Santa Fe,2024-11-11,$2.878,$3.284,$3.585,$3.287
New Mexico,Santa Fe,2024-11-17,$2.730,$3.151,$3.474,$3.224
New Mexico,Santa Fe,2024-11-18,$2.733,$3.137,$3.450,$3.218
New York,Albany-Schenectady-Troy,2023-11-19,$3.558,$4.124,$4.565,$4.507
New York,Albany-Schenectady-Troy,2024-10-19,$3.201,$3.756,$4.204,$3.808
New York,Albany-Schenectady-Troy,2024-11-11,$3.116,$3.674,$4.113,$3.755
New York,Albany-Schenectady-Troy,2024-11-17,$3.088,$3.639,$4.092,$3.749
New York,Albany-Schenectady-Troy,2024-11-18,$3.086,$3.639,$4.086,$3.746
New York,Batavia,2023-11-19,$3.644,$4.143,$4.529,$4.697
New York,Batavia,2024-10-19,$3.356,$3.870,$4.298,$4.035
New York,Batavia,2024-11-11,$3.292,$3.788,$4.061,$3.973
New York,Batavia,2024-11-17,$3.284,$3.822,$4.178,$3.992
New York,Batavia,2024-11-18,$3.284,$3.795,$4.206,$4.005
New York,Binghamton,2023-11-19,$3.703,$4.141,$4.561,$4.658
New York,Binghamton,2024-10-19,$3.266,$3.763,$4.120,$4.000
New York,Binghamton,2024-11-11,$3.185,$3.641,$4.053,$3.936
New York,Binghamton,2024-11-17,$3.147,$3.606,$3.985,$3.968
New York,Binghamton,2024-11-18,$3.147,$3.625,$4.009,$3.962
New York,Buffalo-Niagara Falls,2023-11-19,$3.686,$4.113,$4.466,$4.652
New York,Buffalo-Niagara Falls,2024-10-19,$3.325,$3.807,$4.185,$4.046
New York,Buffalo-Niagara Falls,2024-11-11,$3.232,$3.698,$4.118,$4.003
New York,Buffalo-Niagara Falls,2024-11-17,$3.215,$3.685,$4.075,$3.980
New York,Buffalo-Niagara Falls,2024-11-18,$3.208,$3.676,$4.074,$3.949
New York,Dutchess-Putnam County,2023-11-19,$3.594,$4.223,$4.574,$4.543
New York,Dutchess-Putnam County,2024-10-19,$3.254,$3.896,$4.253,$3.784
New York,Dutchess-Putnam County,2024-11-11,$3.156,$3.775,$4.152,$3.695
New York,Dutchess-Putnam County,2024-11-17,$3.119,$3.794,$4.133,$3.707
New York,Dutchess-Putnam County,2024-11-18,$3.113,$3.751,$4.114,$3.668
New York,Elmira,2023-11-19,$3.383,$3.765,$4.120,$4.476
New York,Elmira,2024-10-19,$3.153,$3.548,$3.895,$3.789
New York,Elmira,2024-11-11,$3.122,$3.582,$3.856,$3.773
New York,Elmira,2024-11-17,$3.130,$3.616,$3.908,$3.760
New York,Elmira,2024-11-18,$3.130,$3.583,$3.873,$3.743
New York,Glens Falls,2023-11-19,$3.682,$4.171,$4.599,$4.490
New York,Glens Falls,2024-10-19,$3.307,$3.811,$4.258,$3.780
New York,Glens Falls,2024-11-11,$3.246,$3.722,$4.186,$3.763
New York,Glens Falls,2024-11-17,$3.219,$3.718,$4.181,$3.745
New York,Glens Falls,2024-11-18,$3.218,$3.729,$4.176,$3.751
New York,Ithaca,2023-11-19,$3.648,$4.048,$4.455,$4.673
New York,Ithaca,2024-10-19,$3.429,$3.878,$4.279,$4.026
New York,Ithaca,2024-11-11,$3.368,$3.805,$4.241,$3.945
New York,Ithaca,2024-11-17,$3.360,$3.792,$4.202,$3.966
New York,Ithaca,2024-11-18,$3.357,$3.816,$4.219,$3.966
New York,Kingston,2023-11-19,$3.459,$4.017,$4.406,$4.453
New York,Kingston,2024-10-19,$3.146,$3.731,$4.107,$3.691
New York,Kingston,2024-11-11,$3.062,$3.570,$3.997,$3.686
New York,Kingston,2024-11-17,$3.036,$3.516,$3.966,$3.654
New York,Kingston,2024-11-18,$3.032,$3.527,$3.962,$3.676
New York,Nassau-Suffolk,2023-11-19,$3.477,$4.045,$4.378,$4.594
New York,Nassau-Suffolk,2024-10-19,$3.047,$3.566,$3.923,$3.772
New York,Nassau-Suffolk,2024-11-11,$2.983,$3.505,$3.842,$3.701
New York,Nassau-Suffolk,2024-11-17,$2.975,$3.502,$3.849,$3.703
New York,Nassau-Suffolk,2024-11-18,$2.970,$3.496,$3.845,$3.700
New York,New York,2023-11-19,$3.668,$4.156,$4.526,$4.893
New York,New York,2024-10-19,$3.142,$3.647,$4.007,$4.137
New York,New York,2024-11-11,$3.083,$3.552,$3.958,$4.053
New York,New York,2024-11-17,$3.076,$3.588,$3.943,$4.058
New York,New York,2024-11-18,$3.080,$3.550,$3.928,$4.054
New York,Rochester,2023-11-19,$3.700,$4.148,$4.499,$4.670
New York,Rochester,2024-10-19,$3.373,$3.838,$4.225,$4.133
New York,Rochester,2024-11-11,$3.296,$3.759,$4.149,$4.089
New York,Rochester,2024-11-17,$3.275,$3.752,$4.126,$4.071
New York,Rochester,2024-11-18,$3.274,$3.735,$4.134,$4.090
New York,Syracuse,2023-11-19,$3.630,$4.042,$4.456,$4.585
New York,Syracuse,2024-10-19,$3.244,$3.743,$4.121,$3.976
New York,Syracuse,2024-11-11,$3.187,$3.656,$4.052,$3.935
New York,Syracuse,2024-11-17,$3.174,$3.649,$4.011,$3.914
New York,Syracuse,2024-11-18,$3.166,$3.638,$4.022,$3.913
New York,Utica-Rome,2023-11-19,$3.652,$4.123,$4.562,$4.590
New York,Utica-Rome,2024-10-19,$3.343,$3.858,$4.333,$3.884
New York,Utica-Rome,2024-11-11,$3.330,$3.873,$4.280,$3.868
New York,Utica-Rome,2024-11-17,$3.335,$3.856,$4.273,$3.850
New York,Utica-Rome,2024-11-18,$3.320,$3.853,$4.290,$3.838
New York,Watertown-Fort Drum,2023-11-19,$3.621,$4.053,$4.515,$4.579
New York,Watertown-Fort Drum,2024-10-19,$3.200,$3.633,$4.071,$4.023
New York,Watertown-Fort Drum,2024-11-11,$3.148,$3.597,$4.019,$3.965
New York,Watertown-Fort Drum,2024-11-17,$3.140,$3.596,$4.007,$3.950
New York,Watertown-Fort Drum,2024-11-18,$3.149,$3.601,$3.988,$3.949
New York,White Plains,2023-11-19,$3.698,$4.338,$4.705,$4.732
New York,White Plains,2024-10-19,$3.339,$3.997,$4.339,$4.088
New York,White Plains,2024-11-11,$3.268,$3.874,$4.229,$3.942
New York,White Plains,2024-11-17,$3.241,$3.897,$4.238,$3.968
New York,White Plains,2024-11-18,$3.238,$3.868,$4.227,$3.956
North Carolina,Asheville,2023-11-19,$3.281,$3.720,$4.093,$4.241
North Carolina,Asheville,2024-10-19,$2.960,$3.389,$3.778,$3.555
North Carolina,Asheville,2024-11-11,$2.917,$3.358,$3.732,$3.531
North Carolina,Asheville,2024-11-17,$2.908,$3.352,$3.734,$3.492
North Carolina,Asheville,2024-11-18,$2.908,$3.365,$3.729,$3.494
North Carolina,Burlington,2023-11-19,$3.010,$3.434,$3.802,$4.129
North Carolina,Burlington,2024-10-19,$2.961,$3.430,$3.832,$3.560
North Carolina,Burlington,2024-11-11,$2.920,$3.409,$3.765,$3.518
North Carolina,Burlington,2024-11-17,$2.941,$3.398,$3.774,$3.492
North Carolina,Burlington,2024-11-18,$2.926,$3.340,$3.747,$3.497
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2023-11-19,$3.018,$3.450,$3.818,$4.134
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-10-19,$3.020,$3.454,$3.812,$3.481
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-11-11,$2.932,$3.366,$3.718,$3.417
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-11-17,$2.893,$3.332,$3.691,$3.402
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-11-18,$2.889,$3.321,$3.681,$3.390
North Carolina,Durham-Chapel Hill,2023-11-19,$3.152,$3.561,$3.933,$4.206
North Carolina,Durham-Chapel Hill,2024-10-19,$3.084,$3.513,$3.898,$3.623
North Carolina,Durham-Chapel Hill,2024-11-11,$3.028,$3.461,$3.844,$3.606
North Carolina,Durham-Chapel Hill,2024-11-17,$3.021,$3.452,$3.840,$3.581
North Carolina,Durham-Chapel Hill,2024-11-18,$3.026,$3.453,$3.843,$3.589
North Carolina,Fayetteville,2023-11-19,$2.975,$3.379,$3.779,$3.951
North Carolina,Fayetteville,2024-10-19,$2.984,$3.444,$3.846,$3.462
North Carolina,Fayetteville,2024-11-11,$2.863,$3.294,$3.706,$3.438
North Carolina,Fayetteville,2024-11-17,$2.856,$3.304,$3.702,$3.407
North Carolina,Fayetteville,2024-11-18,$2.847,$3.283,$3.692,$3.404
North Carolina,Goldsboro,2023-11-19,$2.990,$3.490,$3.894,$4.165
North Carolina,Goldsboro,2024-10-19,$2.971,$3.435,$3.862,$3.483
North Carolina,Goldsboro,2024-11-11,$2.868,$3.355,$3.748,$3.481
North Carolina,Goldsboro,2024-11-17,$2.894,$3.381,$3.777,$3.408
North Carolina,Goldsboro,2024-11-18,$2.885,$3.381,$3.744,$3.388
North Carolina,Greensboro,2023-11-19,$3.011,$3.469,$3.833,$4.116
North Carolina,Greensboro,2024-10-19,$2.995,$3.454,$3.844,$3.496
North Carolina,Greensboro,2024-11-11,$2.946,$3.401,$3.795,$3.496
North Carolina,Greensboro,2024-11-17,$2.939,$3.398,$3.795,$3.472
North Carolina,Greensboro,2024-11-18,$2.938,$3.389,$3.785,$3.476
North Carolina,Hickory-Lenoir-Morganton,2023-11-19,$2.984,$3.418,$3.802,$4.105
North Carolina,Hickory-Lenoir-Morganton,2024-10-19,$2.889,$3.325,$3.714,$3.417
North Carolina,Hickory-Lenoir-Morganton,2024-11-11,$2.805,$3.246,$3.626,$3.349
North Carolina,Hickory-Lenoir-Morganton,2024-11-17,$2.800,$3.231,$3.620,$3.349
North Carolina,Hickory-Lenoir-Morganton,2024-11-18,$2.795,$3.219,$3.611,$3.338
North Carolina,Jacksonville,2023-11-19,$3.000,$3.388,$3.818,$4.017
North Carolina,Jacksonville,2024-10-19,$2.970,$3.358,$3.768,$3.426
North Carolina,Jacksonville,2024-11-11,$2.892,$3.296,$3.702,$3.419
North Carolina,Jacksonville,2024-11-17,$2.844,$3.249,$3.653,$3.369
North Carolina,Jacksonville,2024-11-18,$2.821,$3.215,$3.618,$3.373
North Carolina,New Bern,2023-11-19,$2.951,$3.362,$3.758,$4.068
North Carolina,New Bern,2024-10-19,$2.931,$3.341,$3.760,$3.357
North Carolina,New Bern,2024-11-11,$2.910,$3.311,$3.712,$3.403
North Carolina,New Bern,2024-11-17,$2.854,$3.284,$3.692,$3.372
North Carolina,New Bern,2024-11-18,$2.855,$3.268,$3.669,$3.356
North Carolina,Norfolk-Virginia Beach-Newport News,2023-11-19,$3.119,$3.490,$3.999,$4.086
North Carolina,Norfolk-Virginia Beach-Newport News,2024-10-19,$3.009,$3.330,$3.812,$3.393
North Carolina,Norfolk-Virginia Beach-Newport News,2024-11-11,$2.957,$3.231,$3.686,$3.323
North Carolina,Norfolk-Virginia Beach-Newport News,2024-11-17,$2.965,$3.321,$3.686,$3.361
North Carolina,Norfolk-Virginia Beach-Newport News,2024-11-18,$2.949,$3.340,$3.690,$3.356
North Carolina,Raleigh,2023-11-19,$3.023,$3.445,$3.793,$4.132
North Carolina,Raleigh,2024-10-19,$3.024,$3.460,$3.824,$3.616
North Carolina,Raleigh,2024-11-11,$2.955,$3.388,$3.743,$3.584
North Carolina,Raleigh,2024-11-17,$2.981,$3.429,$3.791,$3.561
North Carolina,Raleigh,2024-11-18,$2.978,$3.420,$3.780,$3.566
North Carolina,Rocky Mount,2023-11-19,$2.985,$3.413,$3.756,$4.043
North Carolina,Rocky Mount,2024-10-19,$2.985,$3.429,$3.804,$3.432
North Carolina,Rocky Mount,2024-11-11,$2.907,$3.341,$3.695,$3.414
North Carolina,Rocky Mount,2024-11-17,$2.911,$3.344,$3.729,$3.385
North Carolina,Rocky Mount,2024-11-18,$2.899,$3.325,$3.692,$3.383
North Carolina,Wilmington,2023-11-19,$3.024,$3.459,$3.843,$4.038
North Carolina,Wilmington,2024-10-19,$2.930,$3.394,$3.775,$3.525
North Carolina,Wilmington,2024-11-11,$2.876,$3.300,$3.688,$3.488
North Carolina,Wilmington,2024-11-17,$2.870,$3.326,$3.723,$3.465
North Carolina,Wilmington,2024-11-18,$2.869,$3.292,$3.682,$3.460
North Carolina,Winston-Salem,2023-11-19,$3.004,$3.461,$3.840,$4.076
North Carolina,Winston-Salem,2024-10-19,$2.965,$3.428,$3.812,$3.452
North Carolina,Winston-Salem,2024-11-11,$2.891,$3.350,$3.737,$3.418
North Carolina,Winston-Salem,2024-11-17,$2.910,$3.376,$3.758,$3.400
North Carolina,Winston-Salem,2024-11-18,$2.903,$3.368,$3.756,$3.384
North Dakota,Bismarck,2023-11-19,$3.287,$3.524,$3.933,$4.364
North Dakota,Bismarck,2024-10-19,$3.215,$3.522,$3.969,$3.599
North Dakota,Bismarck,2024-11-11,$3.022,$3.288,$3.783,$3.572
North Dakota,Bismarck,2024-11-17,$3.052,$3.310,$3.786,$3.606
North Dakota,Bismarck,2024-11-18,$3.041,$3.274,$3.829,$3.593
North Dakota,Fargo-Moorhead (ND only),2023-11-19,$3.092,$3.355,$3.803,$4.340
North Dakota,Fargo-Moorhead (ND only),2024-10-19,$2.953,$3.304,$3.695,$3.450
North Dakota,Fargo-Moorhead (ND only),2024-11-11,$2.796,$3.111,$3.561,$3.351
North Dakota,Fargo-Moorhead (ND only),2024-11-17,$2.758,$3.030,$3.481,$3.326
North Dakota,Fargo-Moorhead (ND only),2024-11-18,$2.747,$3.063,$3.475,$3.329
North Dakota,Grand Forks (ND only),2023-11-19,$3.085,$3.399,$3.608,$4.305
North Dakota,Grand Forks (ND only),2024-10-19,$2.864,$3.106,$3.424,$3.532
North Dakota,Grand Forks (ND only),2024-11-11,$2.772,$3.063,$3.493,$3.475
North Dakota,Grand Forks (ND only),2024-11-17,$2.746,$3.051,$3.419,$3.449
North Dakota,Grand Forks (ND only),2024-11-18,$2.746,$3.041,$3.449,$3.535
North Dakota,Minot,2023-11-19,$3.217,$3.620,$4.009,$4.308
North Dakota,Minot,2024-10-19,$3.162,$3.506,$3.772,$3.506
North Dakota,Minot,2024-11-11,$3.049,$3.405,$3.733,$3.478
North Dakota,Minot,2024-11-17,$2.986,$3.291,$3.626,$3.448
North Dakota,Minot,2024-11-18,$2.985,$3.307,$3.638,$3.449
Ohio,Akron,2023-11-19,$3.102,$3.551,$3.995,$4.297
Ohio,Akron,2024-10-19,$3.055,$3.585,$4.088,$3.640
Ohio,Akron,2024-11-11,$2.844,$3.361,$3.860,$3.529
Ohio,Akron,2024-11-17,$2.811,$3.342,$3.850,$3.494
Ohio,Akron,2024-11-18,$2.803,$3.324,$3.834,$3.496
Ohio,Belmont County,2023-11-19,$3.033,$3.552,$3.986,$4.214
Ohio,Belmont County,2024-10-19,$3.076,$3.630,$4.198,$3.655
Ohio,Belmont County,2024-11-11,$2.878,$3.426,$3.939,$3.534
Ohio,Belmont County,2024-11-17,$2.819,$3.396,$3.926,$3.519
Ohio,Belmont County,2024-11-18,$2.823,$3.380,$3.904,$3.524
Ohio,Canton-Massillon,2023-11-19,$3.041,$3.482,$3.921,$4.297
Ohio,Canton-Massillon,2024-10-19,$3.012,$3.544,$4.063,$3.703
Ohio,Canton-Massillon,2024-11-11,$2.789,$3.314,$3.832,$3.526
Ohio,Canton-Massillon,2024-11-17,$2.790,$3.315,$3.829,$3.496
Ohio,Canton-Massillon,2024-11-18,$2.791,$3.314,$3.823,$3.495
Ohio,Cincinnati (OH only),2023-11-19,$3.177,$3.675,$4.171,$4.419
Ohio,Cincinnati (OH only),2024-10-19,$3.053,$3.594,$4.128,$3.654
Ohio,Cincinnati (OH only),2024-11-11,$2.807,$3.335,$3.859,$3.534
Ohio,Cincinnati (OH only),2024-11-17,$2.837,$3.376,$3.914,$3.527
Ohio,Cincinnati (OH only),2024-11-18,$2.826,$3.365,$3.897,$3.518
Ohio,Cleveland-Lorain-Elyria,2023-11-19,$3.139,$3.653,$4.098,$4.368
Ohio,Cleveland-Lorain-Elyria,2024-10-19,$3.039,$3.642,$4.154,$3.728
Ohio,Cleveland-Lorain-Elyria,2024-11-11,$2.889,$3.476,$4.003,$3.659
Ohio,Cleveland-Lorain-Elyria,2024-11-17,$2.848,$3.422,$3.951,$3.637
Ohio,Cleveland-Lorain-Elyria,2024-11-18,$2.848,$3.423,$3.955,$3.635
Ohio,Columbus,2023-11-19,$3.172,$3.639,$4.081,$4.395
Ohio,Columbus,2024-10-19,$3.075,$3.620,$4.152,$3.730
Ohio,Columbus,2024-11-11,$2.945,$3.486,$4.016,$3.645
Ohio,Columbus,2024-11-17,$2.876,$3.418,$3.949,$3.624
Ohio,Columbus,2024-11-18,$2.874,$3.412,$3.940,$3.617
Ohio,Dayton,2023-11-19,$3.123,$3.653,$4.130,$4.370
Ohio,Dayton,2024-10-19,$2.959,$3.544,$4.067,$3.587
Ohio,Dayton,2024-11-11,$2.765,$3.335,$3.863,$3.429
Ohio,Dayton,2024-11-17,$2.767,$3.336,$3.859,$3.407
Ohio,Dayton,2024-11-18,$2.762,$3.337,$3.854,$3.394
Ohio,Lawerence County,2023-11-19,$3.208,$3.715,$4.182,$4.380
Ohio,Lawerence County,2024-10-19,$3.022,$3.634,$4.173,$3.690
Ohio,Lawerence County,2024-11-11,$2.808,$3.395,$3.939,$3.619
Ohio,Lawerence County,2024-11-17,$2.836,$3.471,$3.980,$3.607
Ohio,Lawerence County,2024-11-18,$2.823,$3.457,$3.965,$3.604
Ohio,Lima,2023-11-19,$3.097,$3.588,$4.073,$4.241
Ohio,Lima,2024-10-19,$2.900,$3.511,$4.075,$3.583
Ohio,Lima,2024-11-11,$2.709,$3.307,$3.857,$3.457
Ohio,Lima,2024-11-17,$2.801,$3.353,$3.873,$3.383
Ohio,Lima,2024-11-18,$2.776,$3.345,$3.866,$3.400
Ohio,Mansfield,2023-11-19,$3.129,$3.614,$4.078,$4.383
Ohio,Mansfield,2024-10-19,$2.990,$3.553,$4.127,$3.653
Ohio,Mansfield,2024-11-11,$2.890,$3.466,$4.012,$3.569
Ohio,Mansfield,2024-11-17,$2.857,$3.455,$3.986,$3.544
Ohio,Mansfield,2024-11-18,$2.850,$3.445,$3.947,$3.532
Ohio,Springfield,2023-11-19,$3.131,$3.638,$4.067,$4.344
Ohio,Springfield,2024-10-19,$3.001,$3.567,$4.099,$3.576
Ohio,Springfield,2024-11-11,$2.893,$3.466,$3.991,$3.333
Ohio,Springfield,2024-11-17,$2.782,$3.370,$3.898,$3.325
Ohio,Springfield,2024-11-18,$2.774,$3.361,$3.882,$3.299
Ohio,Steubenville-Weirton (OH only),2023-11-19,$3.107,$3.571,$3.997,$4.315
Ohio,Steubenville-Weirton (OH only),2024-10-19,$3.157,$3.728,$4.178,$3.750
Ohio,Steubenville-Weirton (OH only),2024-11-11,$2.902,$3.414,$3.926,$3.605
Ohio,Steubenville-Weirton (OH only),2024-11-17,$2.886,$3.410,$3.936,$3.628
Ohio,Steubenville-Weirton (OH only),2024-11-18,$2.890,$3.385,$3.922,$3.636
Ohio,Toledo,2023-11-19,$3.145,$3.601,$4.076,$4.324
Ohio,Toledo,2024-10-19,$2.938,$3.523,$4.010,$3.638
Ohio,Toledo,2024-11-11,$2.717,$3.249,$3.759,$3.480
Ohio,Toledo,2024-11-17,$2.805,$3.371,$3.889,$3.431
Ohio,Toledo,2024-11-18,$2.789,$3.350,$3.873,$3.422
Ohio,Youngstown-Warren,2023-11-19,$3.080,$3.567,$4.003,$4.278
Ohio,Youngstown-Warren,2024-10-19,$2.996,$3.568,$4.080,$3.680
Ohio,Youngstown-Warren,2024-11-11,$2.823,$3.391,$3.915,$3.611
Ohio,Youngstown-Warren,2024-11-17,$2.777,$3.340,$3.859,$3.590
Ohio,Youngstown-Warren,2024-11-18,$2.784,$3.352,$3.852,$3.582
Oklahoma,Lawton,2023-11-19,$2.727,$3.085,$3.383,$3.936
Oklahoma,Lawton,2024-10-19,$2.745,$3.122,$3.342,$3.109
Oklahoma,Lawton,2024-11-11,$2.482,$2.860,$3.078,$2.948
Oklahoma,Lawton,2024-11-17,$2.459,$2.854,$3.055,$2.920
Oklahoma,Lawton,2024-11-18,$2.447,$2.836,$3.054,$2.923
Oklahoma,Le Flore-Sequoyah,2023-11-19,$3.008,$3.343,$3.683,$4.148
Oklahoma,Le Flore-Sequoyah,2024-10-19,$2.831,$3.252,$3.533,$3.304
Oklahoma,Le Flore-Sequoyah,2024-11-11,$2.782,$3.126,$3.451,$3.260
Oklahoma,Le Flore-Sequoyah,2024-11-17,$2.749,$3.135,$3.433,$3.220
Oklahoma,Le Flore-Sequoyah,2024-11-18,$2.761,$3.100,$3.517,$3.234
Oklahoma,Oklahoma City,2023-11-19,$2.854,$3.243,$3.489,$3.964
Oklahoma,Oklahoma City,2024-10-19,$2.782,$3.217,$3.447,$3.155
Oklahoma,Oklahoma City,2024-11-11,$2.474,$2.879,$3.131,$2.940
Oklahoma,Oklahoma City,2024-11-17,$2.524,$2.975,$3.195,$2.902
Oklahoma,Oklahoma City,2024-11-18,$2.494,$2.943,$3.193,$2.890
Oklahoma,Tulsa,2023-11-19,$2.724,$2.954,$3.231,$3.980
Oklahoma,Tulsa,2024-10-19,$2.697,$2.925,$3.182,$3.283
Oklahoma,Tulsa,2024-11-11,$2.534,$2.752,$3.010,$2.975
Oklahoma,Tulsa,2024-11-17,$2.601,$2.866,$3.105,$3.088
Oklahoma,Tulsa,2024-11-18,$2.608,$2.858,$3.098,$3.121
Oregon,Albany,2023-11-19,$3.834,$4.019,$4.317,$4.331
Oregon,Albany,2024-10-19,$3.478,$3.637,$3.880,$3.867
Oregon,Albany,2024-11-11,$3.385,$3.535,$3.783,$3.731
Oregon,Albany,2024-11-17,$3.343,$3.536,$3.717,$3.710
Oregon,Albany,2024-11-18,$3.313,$3.434,$3.670,$3.696
Oregon,Bend,2023-11-19,$4.048,$4.250,$4.454,$4.713
Oregon,Bend,2024-10-19,$3.587,$3.758,$4.017,$3.844
Oregon,Bend,2024-11-11,$3.335,$3.497,$3.719,$3.716
Oregon,Bend,2024-11-17,$3.281,$3.453,$3.695,$3.734
Oregon,Bend,2024-11-18,$3.265,$3.444,$3.653,$3.728
Oregon,Corvallis,2023-11-19,$3.820,$4.065,$4.137,$4.290
Oregon,Corvallis,2024-10-19,$3.404,$3.630,$3.736,$3.809
Oregon,Corvallis,2024-11-11,$3.317,$3.497,$3.620,$3.673
Oregon,Corvallis,2024-11-17,$3.343,$3.477,$3.613,$3.775
Oregon,Corvallis,2024-11-18,$3.327,$3.463,$3.663,$3.703
Oregon,Eugene-Springfield,2023-11-19,$3.884,$4.091,$4.327,$4.590
Oregon,Eugene-Springfield,2024-10-19,$3.516,$3.704,$3.972,$3.822
Oregon,Eugene-Springfield,2024-11-11,$3.414,$3.633,$3.835,$3.760
Oregon,Eugene-Springfield,2024-11-17,$3.374,$3.578,$3.755,$3.762
Oregon,Eugene-Springfield,2024-11-18,$3.358,$3.574,$3.776,$3.742
Oregon,Grants Pass,2023-11-19,$4.195,$4.426,$4.576,$4.817
Oregon,Grants Pass,2024-10-19,$3.829,$3.978,$4.070,$3.995
Oregon,Grants Pass,2024-11-11,$3.735,$3.829,$4.102,$3.994
Oregon,Grants Pass,2024-11-17,$3.702,$3.774,$4.101,$3.905
Oregon,Grants Pass,2024-11-18,$3.671,$3.749,$4.032,$3.870
Oregon,Medford-Ashland,2023-11-19,$4.057,$4.278,$4.574,$4.677
Oregon,Medford-Ashland,2024-10-19,$3.697,$3.940,$4.186,$3.975
Oregon,Medford-Ashland,2024-11-11,$3.588,$3.724,$3.988,$3.876
Oregon,Medford-Ashland,2024-11-17,$3.546,$3.690,$3.965,$3.851
Oregon,Medford-Ashland,2024-11-18,$3.536,$3.687,$3.986,$3.839
Oregon,Pendleton,2023-11-19,$3.836,$4.025,$4.319,$4.383
Oregon,Pendleton,2024-10-19,$3.564,$3.752,$4.189,$3.743
Oregon,Pendleton,2024-11-11,$3.450,$3.666,$4.019,$3.639
Oregon,Pendleton,2024-11-17,$3.416,$3.689,$3.991,$3.639
Oregon,Pendleton,2024-11-18,$3.408,$3.698,$3.965,$3.646
Oregon,Portland-Vancouver (OR only),2023-11-19,$4.353,$4.601,$4.802,$4.930
Oregon,Portland-Vancouver (OR only),2024-10-19,$3.816,$4.063,$4.300,$4.036
Oregon,Portland-Vancouver (OR only),2024-11-11,$3.752,$3.995,$4.233,$3.996
Oregon,Portland-Vancouver (OR only),2024-11-17,$3.708,$3.970,$4.209,$4.001
Oregon,Portland-Vancouver (OR only),2024-11-18,$3.712,$3.964,$4.193,$3.982
Oregon,Salem,2023-11-19,$3.912,$4.052,$4.339,$4.725
Oregon,Salem,2024-10-19,$3.584,$3.785,$4.087,$4.013
Oregon,Salem,2024-11-11,$3.499,$3.673,$3.944,$3.957
Oregon,Salem,2024-11-17,$3.460,$3.626,$3.913,$3.942
Oregon,Salem,2024-11-18,$3.451,$3.638,$3.895,$3.958
Pennsylvania,Allentown-Bethlehem-Easton,2023-11-19,$3.383,$3.848,$4.161,$4.666
Pennsylvania,Allentown-Bethlehem-Easton,2024-10-19,$3.262,$3.743,$4.097,$3.905
Pennsylvania,Allentown-Bethlehem-Easton,2024-11-11,$3.139,$3.588,$3.986,$3.849
Pennsylvania,Allentown-Bethlehem-Easton,2024-11-17,$3.104,$3.574,$3.926,$3.803
Pennsylvania,Allentown-Bethlehem-Easton,2024-11-18,$3.095,$3.560,$3.918,$3.812
Pennsylvania,Altoona,2023-11-19,$3.630,$3.797,$3.994,$4.680
Pennsylvania,Altoona,2024-10-19,$3.526,$3.943,$4.323,$4.066
Pennsylvania,Altoona,2024-11-11,$3.432,$3.846,$4.235,$4.022
Pennsylvania,Altoona,2024-11-17,$3.385,$3.800,$4.196,$4.008
Pennsylvania,Altoona,2024-11-18,$3.386,$3.800,$4.194,$4.015
Pennsylvania,Bloomsburg-Berwick,2023-11-19,$3.462,$3.779,$4.035,$4.575
Pennsylvania,Bloomsburg-Berwick,2024-10-19,$3.251,$3.637,$4.083,$3.861
Pennsylvania,Bloomsburg-Berwick,2024-11-11,$3.171,$3.554,$3.979,$3.858
Pennsylvania,Bloomsburg-Berwick,2024-11-17,$3.137,$3.521,$3.907,$3.850
Pennsylvania,Bloomsburg-Berwick,2024-11-18,$3.135,$3.528,$3.901,$3.864
Pennsylvania,Chambersburg-Waynesboro,2023-11-19,$3.621,$3.868,$4.135,$4.577
Pennsylvania,Chambersburg-Waynesboro,2024-10-19,$3.351,$3.760,$4.175,$4.113
Pennsylvania,Chambersburg-Waynesboro,2024-11-11,$3.327,$3.731,$4.122,$4.074
Pennsylvania,Chambersburg-Waynesboro,2024-11-17,$3.316,$3.726,$4.097,$4.062
Pennsylvania,Chambersburg-Waynesboro,2024-11-18,$3.318,$3.740,$4.088,$4.105
Pennsylvania,East Stroudsburg,2023-11-19,$3.460,$3.975,$4.332,$4.772
Pennsylvania,East Stroudsburg,2024-10-19,$3.227,$3.725,$4.037,$3.836
Pennsylvania,East Stroudsburg,2024-11-11,$3.151,$3.628,$3.962,$3.807
Pennsylvania,East Stroudsburg,2024-11-17,$3.139,$3.608,$3.991,$3.808
Pennsylvania,East Stroudsburg,2024-11-18,$3.138,$3.602,$3.976,$3.804
Pennsylvania,Erie,2023-11-19,$3.667,$3.943,$4.273,$4.710
Pennsylvania,Erie,2024-10-19,$3.504,$3.890,$4.297,$4.317
Pennsylvania,Erie,2024-11-11,$3.436,$3.824,$4.198,$4.299
Pennsylvania,Erie,2024-11-17,$3.397,$3.776,$4.162,$4.298
